,Time,Length,Is_malicious
14710,1658906611.828694,1514,0
14711,1658906611.828723,1514,0
14712,1658906611.828745,1514,0
14713,1658906611.828766,1514,0
14714,1658906611.82879,1514,0
14715,1658906611.828813,1514,0
14716,1658906611.828838,1514,0
14717,1658906611.828859,1514,0
14718,1658906611.82888,1514,0
14719,1658906611.828906,1514,0
14720,1658906611.82893,1514,0
14721,1658906611.828952,1514,0
14722,1658906611.828983,1514,0
14723,1658906611.829006,1514,0
14724,1658906611.829065,1514,0
14725,1658906611.829086,1514,0
14726,1658906611.829111,1514,0
14727,1658906611.829875,60,0
14728,1658906611.830172,60,0
14729,1658906611.830374,1514,0
14730,1658906611.830464,1514,0
14731,1658906611.830499,1514,0
14732,1658906611.830528,1513,0
14733,1658906611.831087,60,0
14734,1658906611.831278,1514,0
14735,1658906611.831332,1514,0
14736,1658906611.83136,1514,0
14737,1658906611.831388,1514,0
14738,1658906611.83142,1514,0
14739,1658906611.831448,1514,0
14740,1658906611.83147,1514,0
14741,1658906611.831491,1514,0
14742,1658906611.831518,1514,0
14743,1658906611.831545,1514,0
14744,1658906611.831568,1514,0
14745,1658906611.831592,1514,0
14746,1658906611.83162,1514,0
14747,1658906611.831649,1514,0
14748,1658906611.831673,1514,0
14749,1658906611.831696,1514,0
14750,1658906611.834162,242,0
14751,1658906611.834378,54,0
14752,1658906611.834952,60,0
14753,1658906611.835313,1514,0
14754,1658906611.835359,1514,0
14755,1658906611.835384,1514,0
14756,1658906611.835413,1514,0
14757,1658906611.835438,1514,0
14758,1658906611.835469,1514,0
14759,1658906611.835493,1514,0
14760,1658906611.835516,1514,0
14761,1658906611.835542,1514,0
14762,1658906611.835565,1514,0
14763,1658906611.835588,1514,0
14764,1658906611.835636,1514,0
14765,1658906611.835658,1514,0
14766,1658906611.835685,1514,0
14767,1658906611.835707,1514,0
14768,1658906611.835733,1514,0
14769,1658906611.835755,1514,0
14770,1658906611.835777,1514,0
14771,1658906611.835804,1514,0
14772,1658906611.835827,1514,0
14773,1658906611.835851,1514,0
14774,1658906611.83588,1514,0
14775,1658906611.835904,1514,0
14776,1658906611.835924,1514,0
14777,1658906611.835946,1514,0
14778,1658906611.835966,1514,0
14779,1658906611.835987,1514,0
14780,1658906611.836013,1513,0
14781,1658906611.83751,60,0
14782,1658906611.837698,1514,0
14783,1658906611.837827,1514,0
14784,1658906611.837854,1514,0
14785,1658906611.837876,1514,0
14786,1658906611.837898,1514,0
14787,1658906611.837926,1514,0
14788,1658906611.83795,1514,0
14789,1658906611.837975,1514,0
14790,1658906611.837997,1514,0
14791,1658906611.838018,1514,0
14792,1658906611.838039,1514,0
14793,1658906611.838072,1514,0
14794,1658906611.838095,1514,0
14795,1658906611.838151,1514,0
14796,1658906611.83817,1514,0
14797,1658906611.838189,1514,0
14798,1658906611.842331,60,0
14799,1658906611.842579,1514,0
14800,1658906611.842617,1514,0
14801,1658906611.842639,1514,0
14802,1658906611.842662,1514,0
14803,1658906611.842688,1514,0
14804,1658906611.842708,1514,0
14805,1658906611.84273,1514,0
14806,1658906611.842751,1514,0
14807,1658906611.842779,1514,0
14808,1658906611.842801,1514,0
14809,1658906611.842829,1514,0
14810,1658906611.84285,1514,0
14811,1658906611.842872,1514,0
14812,1658906611.842893,1514,0
14813,1658906611.842918,1514,0
14814,1658906611.842943,1514,0
14815,1658906611.842965,1514,0
14816,1658906611.842993,1514,0
14817,1658906611.843015,1514,0
14818,1658906611.843039,1514,0
14819,1658906611.843059,1514,0
14820,1658906611.843081,1514,0
14821,1658906611.843103,1514,0
14822,1658906611.843124,1514,0
14823,1658906611.843151,1514,0
14824,1658906611.843173,1514,0
14825,1658906611.843196,1514,0
14826,1658906611.843217,1513,0
14827,1658906611.843996,60,0
14828,1658906611.844165,1514,0
14829,1658906611.844205,1514,0
14830,1658906611.844274,1514,0
14831,1658906611.844298,1514,0
14832,1658906611.844319,1514,0
14833,1658906611.84434,1514,0
14834,1658906611.844369,1514,0
14835,1658906611.84439,1514,0
14836,1658906611.844411,1514,0
14837,1658906611.847455,60,0
14838,1658906611.847684,1514,0
14839,1658906611.847786,1514,0
14840,1658906611.847903,1514,0
14841,1658906611.848005,1514,0
14842,1658906611.848104,1514,0
14843,1658906611.848154,1514,0
14844,1658906611.848181,1514,0
14845,1658906611.848938,60,0
14846,1658906611.849173,1514,0
14847,1658906611.849216,1514,0
14848,1658906611.849241,1514,0
14849,1658906611.849268,1514,0
14850,1658906611.849301,1514,0
14851,1658906611.849326,1514,0
14852,1658906611.849354,1514,0
14853,1658906611.849404,1514,0
14854,1658906611.849429,1514,0
14855,1658906611.849458,1514,0
14856,1658906611.849481,1514,0
14857,1658906611.849509,1514,0
14858,1658906611.849531,1514,0
14859,1658906611.849556,1514,0
14860,1658906611.849581,1514,0
14861,1658906611.849608,1514,0
14862,1658906611.849633,1514,0
14863,1658906611.849667,1514,0
14864,1658906611.84969,1514,0
14865,1658906611.849745,1514,0
14866,1658906611.849766,1514,0
14867,1658906611.849792,1514,0
14868,1658906611.849812,1514,0
14869,1658906611.849835,1514,0
14870,1658906611.849856,1514,0
14871,1658906611.849882,1514,0
14872,1658906611.849903,1514,0
14873,1658906611.849928,1514,0
14874,1658906611.849951,1514,0
14875,1658906611.849977,1514,0
14876,1658906611.849991,60,0
14877,1658906611.850005,1514,0
14878,1658906611.850028,1514,0
14879,1658906611.850061,1514,0
14880,1658906611.850086,1514,0
14881,1658906611.850108,1514,0
14882,1658906611.850135,1514,0
14883,1658906611.850158,1513,0
14884,1658906611.850273,1514,0
14885,1658906611.8503,1514,0
14886,1658906611.850322,1514,0
14887,1658906611.850343,1514,0
14888,1658906611.850365,1514,0
14889,1658906611.850427,1514,0
14890,1658906611.850452,1514,0
14891,1658906611.854654,60,0
14892,1658906611.854859,60,0
14893,1658906611.854969,1514,0
14894,1658906611.855009,1514,0
14895,1658906611.855035,1514,0
14896,1658906611.855059,1514,0
14897,1658906611.855082,1514,0
14898,1658906611.855104,1514,0
14899,1658906611.855135,1514,0
14900,1658906611.85516,1514,0
14901,1658906611.855184,1514,0
14902,1658906611.855234,1514,0
14903,1658906611.855257,1514,0
14904,1658906611.855278,1514,0
14905,1658906611.855307,1514,0
14906,1658906611.855329,1514,0
14907,1658906611.855357,1514,0
14908,1658906611.855381,1514,0
14909,1658906611.855408,1514,0
14910,1658906611.85543,1514,0
14911,1658906611.855454,1514,0
14912,1658906611.855477,1514,0
14913,1658906611.855506,1514,0
14914,1658906611.855532,1514,0
14915,1658906611.855556,1514,0
14916,1658906611.855577,1514,0
14917,1658906611.855605,1514,0
14918,1658906611.855628,1514,0
14919,1658906611.855656,1514,0
14920,1658906611.855679,1514,0
14921,1658906611.855705,1514,0
14922,1658906611.855726,1514,0
14923,1658906611.855747,1514,0
14924,1658906611.855769,1514,0
14925,1658906611.855792,1514,0
14926,1658906611.855813,1514,0
14927,1658906611.855834,1514,0
14928,1658906611.855856,1514,0
14929,1658906611.855878,1513,0
14930,1658906611.856205,1514,0
14931,1658906611.856341,1514,0
14932,1658906611.856496,1514,0
14933,1658906611.856547,1514,0
14934,1658906611.856574,1514,0
14935,1658906611.856622,1514,0
14936,1658906611.856643,1514,0
14937,1658906611.861321,60,0
14938,1658906611.861554,1514,0
14939,1658906611.861602,1514,0
14940,1658906611.861625,1514,0
14941,1658906611.861655,1514,0
14942,1658906611.861686,1514,0
14943,1658906611.861708,1514,0
14944,1658906611.86173,1514,0
14945,1658906611.861753,1514,0
14946,1658906611.86178,1514,0
14947,1658906611.861804,1514,0
14948,1658906611.861827,1514,0
14949,1658906611.861852,1514,0
14950,1658906611.861873,1514,0
14951,1658906611.861902,1514,0
14952,1658906611.861924,1514,0
14953,1658906611.861952,1514,0
14954,1658906611.861984,1514,0
14955,1658906611.862008,1514,0
14956,1658906611.862039,1514,0
14957,1658906611.862064,1514,0
14958,1658906611.862089,1514,0
14959,1658906611.862112,1514,0
14960,1658906611.862136,1514,0
14961,1658906611.862159,1514,0
14962,1658906611.86218,1514,0
14963,1658906611.862202,1514,0
14964,1658906611.862227,1514,0
14965,1658906611.86225,1514,0
14966,1658906611.862274,1514,0
14967,1658906611.862302,1514,0
14968,1658906611.862325,1514,0
14969,1658906611.862376,1514,0
14970,1658906611.862397,1514,0
14971,1658906611.862418,1514,0
14972,1658906611.86244,1514,0
14973,1658906611.862462,1514,0
14974,1658906611.862484,1513,0
14975,1658906611.862583,60,0
14976,1658906611.862776,1514,0
14977,1658906611.862821,1514,0
14978,1658906611.862845,1514,0
14979,1658906611.862868,1514,0
14980,1658906611.86289,1514,0
14981,1658906611.862913,1514,0
14982,1658906611.862935,1514,0
14983,1658906611.86952,60,0
14984,1658906611.869771,1514,0
14985,1658906611.869812,60,0
14986,1658906611.869815,1514,0
14987,1658906611.869845,1514,0
14988,1658906611.86987,1514,0
14989,1658906611.869896,1514,0
14990,1658906611.869919,1514,0
14991,1658906611.87005,853,0
14992,1658906611.87196,60,0
14993,1658906611.872607,60,0
14994,1658906611.916571,1464,0
14995,1658906611.921016,226,0
14996,1658906611.921432,54,0
14997,1658906611.955316,1514,0
14998,1658906611.95537,1514,0
14999,1658906611.955437,1274,0
15000,1658906611.955533,1514,0
15001,1658906611.955561,1514,0
15002,1658906611.955584,1274,0
15003,1658906611.955836,1514,0
15004,1658906611.955908,1354,0
15005,1658906611.956096,1514,0
15006,1658906611.956147,1514,0
15007,1658906611.956177,1274,0
15008,1658906611.956375,1514,0
15009,1658906611.956429,1354,0
15010,1658906611.956539,1434,0
15011,1658906611.956592,1434,0
15012,1658906611.956751,1434,0
15013,1658906611.956897,1514,0
15014,1658906611.956937,1354,0
15015,1658906611.957045,1434,0
15016,1658906611.957245,1514,0
15017,1658906611.957292,1354,0
15018,1658906611.957426,1434,0
15019,1658906611.957486,60,0
15020,1658906611.957517,1434,0
15021,1658906611.957644,1434,0
15022,1658906611.957702,1434,0
15023,1658906611.957731,60,0
15024,1658906611.957911,1434,0
15025,1658906611.957991,1434,0
15026,1658906611.958231,1514,0
15027,1658906611.95828,1354,0
15028,1658906611.958438,1514,0
15029,1658906611.958507,1354,0
15030,1658906611.958573,1434,0
15031,1658906611.958711,1434,0
15032,1658906611.958776,1434,0
15033,1658906611.95904,1514,0
15034,1658906611.95908,1354,0
15035,1658906611.959216,1514,0
15036,1658906611.959257,1354,0
15037,1658906611.959333,1434,0
15038,1658906611.959639,1514,0
15039,1658906611.959684,1354,0
15040,1658906611.959747,1434,0
15041,1658906611.959786,1434,0
15042,1658906611.95986,60,0
15043,1658906611.960066,1434,0
15044,1658906611.960144,1514,0
15045,1658906611.960171,1354,0
15046,1658906611.960251,60,0
15047,1658906611.960404,1514,0
15048,1658906611.960434,1354,0
15049,1658906611.960568,1434,0
15050,1658906611.960681,1434,0
15051,1658906611.960977,1514,0
15052,1658906611.961028,1354,0
15053,1658906611.961102,1514,0
15054,1658906611.961125,1354,0
15055,1658906611.961145,60,0
15056,1658906611.961304,1434,0
15057,1658906611.961397,1434,0
15058,1658906611.961445,1434,0
15059,1658906611.961695,1514,0
15060,1658906611.96174,1354,0
15061,1658906611.961884,1434,0
15062,1658906611.96195,1434,0
15063,1658906611.962067,60,0
15064,1658906611.962089,1434,0
15065,1658906611.962296,1514,0
15066,1658906611.962344,1354,0
15067,1658906611.962376,60,0
15068,1658906611.962402,1434,0
15069,1658906611.962549,1434,0
15070,1658906611.962692,1434,0
15071,1658906611.962757,1434,0
15072,1658906611.962908,1434,0
15073,1658906611.963045,1434,0
15074,1658906611.963179,1514,0
15075,1658906611.96321,1354,0
15076,1658906611.96342,1434,0
15077,1658906611.963584,1514,0
15078,1658906611.963718,1354,0
15079,1658906611.963812,1514,0
15080,1658906611.963838,1354,0
15081,1658906611.963994,1514,0
15082,1658906611.964065,1354,0
15083,1658906611.964148,60,0
15084,1658906611.964226,1514,0
15085,1658906611.964259,1354,0
15086,1658906611.964506,1514,0
15087,1658906611.964614,1362,0
15088,1658906611.964776,60,0
15089,1658906611.965272,60,0
15090,1658906611.965597,60,0
15091,1658906611.966294,60,0
15092,1658906611.968049,60,0
15093,1658906611.968392,60,0
15094,1658906611.968585,60,0
15095,1658906612.004613,1514,0
15096,1658906612.004671,92,0
15097,1658906612.004955,54,0
15098,1658906612.005175,54,0
15099,1658906612.017682,1514,0
15100,1658906612.017741,76,0
15101,1658906612.018635,60,0
15102,1658906612.021976,220,0
15103,1658906612.022267,54,0
15104,1658906612.054655,1514,0
15105,1658906612.054713,1354,0
15106,1658906612.054787,1514,0
15107,1658906612.054813,1354,0
15108,1658906612.05494,1434,0
15109,1658906612.055066,1434,0
15110,1658906612.055238,1514,0
15111,1658906612.055316,1354,0
15112,1658906612.055381,1434,0
15113,1658906612.055491,1434,0
15114,1658906612.055585,60,0
15115,1658906612.05564,1434,0
15116,1658906612.055876,1514,0
15117,1658906612.055907,1514,0
15118,1658906612.055931,1274,0
15119,1658906612.05598,1434,0
15120,1658906612.056252,1514,0
15121,1658906612.056297,1514,0
15122,1658906612.056325,1274,0
15123,1658906612.056455,1434,0
15124,1658906612.056511,1434,0
15125,1658906612.056708,1434,0
15126,1658906612.05678,1434,0
15127,1658906612.0569,1434,0
15128,1658906612.057069,1514,0
15129,1658906612.057101,1354,0
15130,1658906612.057265,1434,0
15131,1658906612.057406,1434,0
15132,1658906612.057517,1434,0
15133,1658906612.05783,1514,0
15134,1658906612.057877,1514,0
15135,1658906612.057907,1274,0
15136,1658906612.05796,1434,0
15137,1658906612.058085,1434,0
15138,1658906612.058358,1514,0
15139,1658906612.058403,1514,0
15140,1658906612.058431,1274,0
15141,1658906612.058591,1514,0
15142,1658906612.058634,1354,0
15143,1658906612.058752,1434,0
15144,1658906612.059007,1514,0
15145,1658906612.05906,1354,0
15146,1658906612.059215,60,0
15147,1658906612.059231,1514,0
15148,1658906612.059278,1354,0
15149,1658906612.059502,1514,0
15150,1658906612.05955,1354,0
15151,1658906612.05969,1514,0
15152,1658906612.059737,1354,0
15153,1658906612.059803,60,0
15154,1658906612.059985,1514,0
15155,1658906612.060031,1514,0
15156,1658906612.060058,1274,0
15157,1658906612.060125,1434,0
15158,1658906612.060388,1514,0
15159,1658906612.060439,1354,0
15160,1658906612.060571,1514,0
15161,1658906612.060616,1354,0
15162,1658906612.060791,1434,0
15163,1658906612.060863,1434,0
15164,1658906612.061101,1514,0
15165,1658906612.061144,1354,0
15166,1658906612.061215,1434,0
15167,1658906612.061323,1434,0
15168,1658906612.061563,1514,0
15169,1658906612.061618,1354,0
15170,1658906612.061684,1434,0
15171,1658906612.061874,1514,0
15172,1658906612.06191,60,0
15173,1658906612.061915,1354,0
15174,1658906612.062067,1434,0
15175,1658906612.062208,1514,0
15176,1658906612.062253,1354,0
15177,1658906612.062497,1514,0
15178,1658906612.06254,1354,0
15179,1658906612.062601,1434,0
15180,1658906612.062699,60,0
15181,1658906612.062799,1514,0
15182,1658906612.062844,1354,0
15183,1658906612.062887,60,0
15184,1658906612.063055,1514,0
15185,1658906612.0631,1354,0
15186,1658906612.063135,60,0
15187,1658906612.063159,1434,0
15188,1658906612.06338,1434,0
15189,1658906612.063547,1514,0
15190,1658906612.063684,1354,0
15191,1658906612.06402,1514,0
15192,1658906612.064064,1514,0
15193,1658906612.064087,1514,0
15194,1658906612.064118,1194,0
15195,1658906612.06418,1514,0
15196,1658906612.064209,1354,0
15197,1658906612.064464,1514,0
15198,1658906612.064509,1354,0
15199,1658906612.06467,1514,0
15200,1658906612.064718,1354,0
15201,1658906612.064908,1514,0
15202,1658906612.064955,1354,0
15203,1658906612.065119,1514,0
15204,1658906612.065166,1354,0
15205,1658906612.065334,1434,0
15206,1658906612.065504,1514,0
15207,1658906612.065547,1354,0
15208,1658906612.065774,1514,0
15209,1658906612.065821,1354,0
15210,1658906612.065891,60,0
15211,1658906612.066055,1514,0
15212,1658906612.066101,1354,0
15213,1658906612.066157,1514,0
15214,1658906612.066179,1354,0
15215,1658906612.066763,1514,0
15216,1658906612.066805,1514,0
15217,1658906612.066829,1514,0
15218,1658906612.066852,1514,0
15219,1658906612.066885,1114,0
15220,1658906612.066937,1434,0
15221,1658906612.067043,1434,0
15222,1658906612.067203,1434,0
15223,1658906612.067269,1434,0
15224,1658906612.067454,1514,0
15225,1658906612.067498,1354,0
15226,1658906612.067651,1434,0
15227,1658906612.067817,1514,0
15228,1658906612.067862,1354,0
15229,1658906612.068019,1434,0
15230,1658906612.068088,1434,0
15231,1658906612.068243,1434,0
15232,1658906612.068294,1434,0
15233,1658906612.068478,1434,0
15234,1658906612.06855,1434,0
15235,1658906612.068697,813,0
15236,1658906612.070763,60,0
15237,1658906612.070999,1514,0
15238,1658906612.071007,60,0
15239,1658906612.071037,1514,0
15240,1658906612.071059,1514,0
15241,1658906612.07108,1514,0
15242,1658906612.0711,1514,0
15243,1658906612.071119,1514,0
15244,1658906612.071152,1514,0
15245,1658906612.071176,1514,0
15246,1658906612.071203,1514,0
15247,1658906612.071223,1514,0
15248,1658906612.071249,1514,0
15249,1658906612.07127,1514,0
15250,1658906612.071294,1514,0
15251,1658906612.071314,1514,0
15252,1658906612.071334,1514,0
15253,1658906612.071358,1514,0
15254,1658906612.071377,1514,0
15255,1658906612.071396,1514,0
15256,1658906612.071404,60,0
15257,1658906612.071415,1514,0
15258,1658906612.071436,535,0
15259,1658906612.071489,1514,0
15260,1658906612.071511,1514,0
15261,1658906612.071535,1514,0
15262,1658906612.071563,1194,0
15263,1658906612.071612,1434,0
15264,1658906612.071763,1434,0
15265,1658906612.071856,1434,0
15266,1658906612.071917,1434,0
15267,1658906612.07209,1434,0
15268,1658906612.072155,1434,0
15269,1658906612.072339,1434,0
15270,1658906612.072649,1514,0
15271,1658906612.072697,1514,0
15272,1658906612.07273,1274,0
15273,1658906612.072735,60,0
15274,1658906612.072954,1514,0
15275,1658906612.072995,1514,0
15276,1658906612.073005,60,0
15277,1658906612.07302,1274,0
15278,1658906612.073469,1514,0
15279,1658906612.07351,1514,0
15280,1658906612.073532,1514,0
15281,1658906612.073561,1194,0
15282,1658906612.073759,1514,0
15283,1658906612.073802,1514,0
15284,1658906612.073831,1274,0
15285,1658906612.073944,1434,0
15286,1658906612.074355,1514,0
15287,1658906612.074397,1514,0
15288,1658906612.074421,1514,0
15289,1658906612.074452,1194,0
15290,1658906612.074503,1434,0
15291,1658906612.074612,1434,0
15292,1658906612.07478,1434,0
15293,1658906612.07493,1514,0
15294,1658906612.074968,1354,0
15295,1658906612.075073,1434,0
15296,1658906612.075264,1514,0
15297,1658906612.075303,1354,0
15298,1658906612.075679,1514,0
15299,1658906612.07572,1514,0
15300,1658906612.075745,1274,0
15301,1658906612.075887,1514,0
15302,1658906612.075931,1354,0
15303,1658906612.07616,1514,0
15304,1658906612.076206,1354,0
15305,1658906612.076382,1514,0
15306,1658906612.076426,1354,0
15307,1658906612.076566,1514,0
15308,1658906612.076604,1354,0
15309,1658906612.077085,1514,0
15310,1658906612.07713,1514,0
15311,1658906612.077155,1514,0
15312,1658906612.077189,1194,0
15313,1658906612.077243,1514,0
15314,1658906612.077266,1354,0
15315,1658906612.077526,813,0
15316,1658906612.079071,60,0
15317,1658906612.079286,1514,0
15318,1658906612.079328,1354,0
15319,1658906612.079912,60,0
15320,1658906612.080111,1514,0
15321,1658906612.080125,60,0
15322,1658906612.080226,1514,0
15323,1658906612.080321,1514,0
15324,1658906612.080413,1514,0
15325,1658906612.08049,1514,0
15326,1658906612.080538,1514,0
15327,1658906612.080573,954,0
15328,1658906612.080761,1514,0
15329,1658906612.08079,1514,0
15330,1658906612.080815,1514,0
15331,1658906612.080844,1194,0
15332,1658906612.084614,60,0
15333,1658906612.08483,1514,0
15334,1658906612.084874,1514,0
15335,1658906612.084898,1514,0
15336,1658906612.084922,1514,0
15337,1658906612.084947,1514,0
15338,1658906612.084968,275,0
15339,1658906612.08784,60,0
15340,1658906612.088816,60,0
15341,1658906612.118691,1512,0
15342,1658906612.124517,189,0
15343,1658906612.12487,54,0
15344,1658906612.125664,82,0
15345,1658906612.125961,54,0
15346,1658906612.140529,190,0
15347,1658906612.172147,1514,0
15348,1658906612.172207,1514,0
15349,1658906612.172236,1514,0
15350,1658906612.172269,1194,0
15351,1658906612.172346,1434,0
15352,1658906612.172476,1434,0
15353,1658906612.172671,1434,0
15354,1658906612.172746,1514,0
15355,1658906612.172777,1354,0
15356,1658906612.173212,1514,0
15357,1658906612.173452,1354,0
15358,1658906612.173555,1514,0
15359,1658906612.173581,1514,0
15360,1658906612.173602,1514,0
15361,1658906612.173622,1514,0
15362,1658906612.173651,1114,0
15363,1658906612.173703,1514,0
15364,1658906612.173727,1354,0
15365,1658906612.173941,1434,0
15366,1658906612.174058,1514,0
15367,1658906612.174107,1354,0
15368,1658906612.174272,1434,0
15369,1658906612.174385,1434,0
15370,1658906612.174567,1514,0
15371,1658906612.174616,1354,0
15372,1658906612.174823,1434,0
15373,1658906612.180353,60,0
15374,1658906612.18554,223,0
15375,1658906612.185792,54,0
15376,1658906612.219706,1514,0
15377,1658906612.219781,132,0
15378,1658906612.220521,60,0
15379,1658906612.226419,192,0
15380,1658906612.226778,54,0
15381,1658906612.229744,1514,0
15382,1658906612.229802,1354,0
15383,1658906612.229921,1434,0
15384,1658906612.23061,60,0
15385,1658906612.238265,343,0
15386,1658906612.238572,54,0
15387,1658906612.253723,1514,0
15388,1658906612.253783,1354,0
15389,1658906612.253845,1434,0
15390,1658906612.254657,60,0
15391,1658906612.257372,1514,0
15392,1658906612.257422,1354,0
15393,1658906612.25765,1434,0
15394,1658906612.259101,60,0
15395,1658906612.26093,202,0
15396,1658906612.26136,54,0
15397,1658906612.267649,1514,0
15398,1658906612.267713,1354,0
15399,1658906612.26815,1514,0
15400,1658906612.268204,1354,0
15401,1658906612.268271,1434,0
15402,1658906612.268378,60,0
15403,1658906612.268423,1514,0
15404,1658906612.268472,1354,0
15405,1658906612.269926,60,0
15406,1658906612.272457,60,0
15407,1658906612.274058,199,0
15408,1658906612.274373,54,0
15409,1658906612.288537,1514,0
15410,1658906612.28859,1354,0
15411,1658906612.28865,1514,0
15412,1658906612.288674,1354,0
15413,1658906612.288925,1514,0
15414,1658906612.289083,1354,0
15415,1658906612.289309,60,0
15416,1658906612.289357,1434,0
15417,1658906612.290223,60,0
15418,1658906612.291197,60,0
15419,1658906612.295864,209,0
15420,1658906612.296293,54,0
15421,1658906612.320766,1440,0
15422,1658906612.32256,1514,0
15423,1658906612.322617,1354,0
15424,1658906612.322685,1514,0
15425,1658906612.322712,1354,0
15426,1658906612.323713,60,0
15427,1658906612.324529,60,0
15428,1658906612.327036,208,0
15429,1658906612.327336,54,0
15430,1658906612.337894,190,0
15431,1658906612.338192,54,0
15432,1658906612.355213,1514,0
15433,1658906612.355269,1354,0
15434,1658906612.355326,1514,0
15435,1658906612.355356,1354,0
15436,1658906612.355488,1434,0
15437,1658906612.35563,1434,0
15438,1658906612.355765,1514,0
15439,1658906612.35579,1354,0
15440,1658906612.355943,1434,0
15441,1658906612.356095,1434,0
15442,1658906612.356388,60,0
15443,1658906612.357475,60,0
15444,1658906612.364774,60,0
15445,1658906612.366834,60,0
15446,1658906612.400413,1514,0
15447,1658906612.400484,1354,0
15448,1658906612.400959,1514,0
15449,1658906612.401019,1514,0
15450,1658906612.401045,1514,0
15451,1658906612.401079,1514,0
15452,1658906612.401119,1114,0
15453,1658906612.401338,60,0
15454,1658906612.401359,1514,0
15455,1658906612.401412,1514,0
15456,1658906612.401442,1274,0
15457,1658906612.401689,1514,0
15458,1658906612.401759,1514,0
15459,1658906612.401788,1514,0
15460,1658906612.401827,1194,0
15461,1658906612.402083,1514,0
15462,1658906612.402133,1514,0
15463,1658906612.402161,1274,0
15464,1658906612.402424,1514,0
15465,1658906612.402458,1514,0
15466,1658906612.402479,1274,0
15467,1658906612.402549,60,0
15468,1658906612.402808,1514,0
15469,1658906612.402835,1514,0
15470,1658906612.402856,1514,0
15471,1658906612.40288,1194,0
15472,1658906612.403094,1514,0
15473,1658906612.403122,1354,0
15474,1658906612.403462,1514,0
15475,1658906612.403506,1514,0
15476,1658906612.403534,1274,0
15477,1658906612.403699,1514,0
15478,1658906612.403849,1354,0
15479,1658906612.403999,1514,0
15480,1658906612.404046,1514,0
15481,1658906612.404071,1514,0
15482,1658906612.4041,1194,0
15483,1658906612.404306,1434,0
15484,1658906612.404497,1514,0
15485,1658906612.404727,1354,0
15486,1658906612.404821,1514,0
15487,1658906612.404871,1514,0
15488,1658906612.404924,1274,0
15489,1658906612.405078,1514,0
15490,1658906612.405109,1354,0
15491,1658906612.405258,1514,0
15492,1658906612.405308,1354,0
15493,1658906612.405427,1434,0
15494,1658906612.405563,60,0
15495,1658906612.405648,1514,0
15496,1658906612.405682,1354,0
15497,1658906612.405868,1514,0
15498,1658906612.405981,1354,0
15499,1658906612.406076,1434,0
15500,1658906612.406241,60,0
15501,1658906612.40657,1434,0
15502,1658906612.421603,1514,0
15503,1658906612.42165,84,0
15504,1658906612.423864,1434,0
15505,1658906612.424249,1514,0
15506,1658906612.424381,60,0
15507,1658906612.42439,1514,0
15508,1658906612.424439,1274,0
15509,1658906612.424757,1514,0
15510,1658906612.424811,1514,0
15511,1658906612.424846,1274,0
15512,1658906612.424913,1514,0
15513,1658906612.424939,1514,0
15514,1658906612.424962,1274,0
15515,1658906612.425548,1514,0
15516,1658906612.425602,1514,0
15517,1658906612.425631,1274,0
15518,1658906612.425854,1514,0
15519,1658906612.425991,1514,0
15520,1658906612.426224,1514,0
15521,1658906612.426362,1194,0
15522,1658906612.42657,1514,0
15523,1658906612.426669,1514,0
15524,1658906612.42671,1514,0
15525,1658906612.426734,1514,0
15526,1658906612.426755,1514,0
15527,1658906612.426778,1034,0
15528,1658906612.426903,1514,0
15529,1658906612.426932,1514,0
15530,1658906612.426959,1274,0
15531,1658906612.427157,1514,0
15532,1658906612.427323,1514,0
15533,1658906612.427444,1274,0
15534,1658906612.427601,60,0
15535,1658906612.427642,813,0
15536,1658906612.427925,1514,0
15537,1658906612.428157,1514,0
15538,1658906612.428266,1514,0
15539,1658906612.428428,1514,0
15540,1658906612.428525,1514,0
15541,1658906612.42862,275,0
15542,1658906612.428754,1514,0
15543,1658906612.428804,1514,0
15544,1658906612.428828,1514,0
15545,1658906612.42885,1514,0
15546,1658906612.428869,1514,0
15547,1658906612.428888,1514,0
15548,1658906612.428913,1514,0
15549,1658906612.428934,1435,0
15550,1658906612.428994,1514,0
15551,1658906612.429021,1354,0
15552,1658906612.429064,1434,0
15553,1658906612.429453,1514,0
15554,1658906612.429532,1354,0
15555,1658906612.42961,1514,0
15556,1658906612.429715,60,0
15557,1658906612.429865,1354,0
15558,1658906612.430001,214,0
15559,1658906612.430047,1514,0
15560,1658906612.430137,1514,0
15561,1658906612.430177,1514,0
15562,1658906612.430211,1194,0
15563,1658906612.43028,1514,0
15564,1658906612.430305,1354,0
15565,1658906612.43054,54,0
15566,1658906612.430611,1514,0
15567,1658906612.430634,1514,0
15568,1658906612.430656,1274,0
15569,1658906612.430903,252,0
15570,1658906612.431454,60,0
15571,1658906612.431798,60,0
15572,1658906612.432239,1514,0
15573,1658906612.432279,1514,0
15574,1658906612.432305,1514,0
15575,1658906612.432326,1514,0
15576,1658906612.432347,1514,0
15577,1658906612.432368,1514,0
15578,1658906612.432396,1514,0
15579,1658906612.432418,1514,0
15580,1658906612.432445,1514,0
15581,1658906612.432474,1514,0
15582,1658906612.432496,1514,0
15583,1658906612.432522,1514,0
15584,1658906612.432544,276,0
15585,1658906612.432598,1514,0
15586,1658906612.43262,1514,0
15587,1658906612.432641,1514,0
15588,1658906612.43267,1194,0
15589,1658906612.432825,1434,0
15590,1658906612.433024,1514,0
