,Time,Length,Is_malicious
3038,1551433402.102405,66,0
3039,1551433402.102414,1514,0
3040,1551433402.102418,66,0
3041,1551433402.102423,1514,0
3042,1551433402.102427,66,0
3043,1551433402.102432,1514,0
3044,1551433402.102435,66,0
3045,1551433402.10244,1514,0
3046,1551433402.102443,66,0
3047,1551433402.103151,1514,0
3048,1551433402.103157,66,0
3049,1551433402.103164,949,0
3050,1551433402.103168,66,0
3051,1551433402.103174,1514,0
3052,1551433402.103178,66,0
3053,1551433402.103182,1514,0
3054,1551433402.10319,66,0
3055,1551433402.103195,1514,0
3056,1551433402.103199,66,0
3057,1551433402.103203,1514,0
3058,1551433402.103206,66,0
3059,1551433402.104023,1514,0
3060,1551433402.104031,66,0
3061,1551433402.104039,1514,0
3062,1551433402.104042,66,0
3063,1551433402.104047,1514,0
3064,1551433402.10405,66,0
3065,1551433402.104054,1514,0
3066,1551433402.104057,66,0
3067,1551433402.104064,1514,0
3068,1551433402.104068,66,0
3069,1551433402.104073,1514,0
3070,1551433402.104077,66,0
3071,1551433402.104795,1514,0
3072,1551433402.104807,66,0
3073,1551433402.104816,1514,0
3074,1551433402.10482,66,0
3075,1551433402.104826,1514,0
3076,1551433402.10483,66,0
3077,1551433402.104834,1514,0
3078,1551433402.104837,66,0
3079,1551433402.104841,1514,0
3080,1551433402.104845,66,0
3081,1551433402.104849,1514,0
3082,1551433402.104852,66,0
3083,1551433402.104856,1514,0
3084,1551433402.104863,66,0
3085,1551433402.106957,1514,0
3086,1551433402.10697,66,0
3087,1551433402.106982,1514,0
3088,1551433402.106986,66,0
3089,1551433402.106991,1514,0
3090,1551433402.106994,66,0
3091,1551433402.106997,1514,0
3092,1551433402.107004,1514,0
3093,1551433402.107006,66,0
3094,1551433402.107007,1514,0
3095,1551433402.107013,66,0
3096,1551433402.107017,66,0
3097,1551433402.107285,1514,0
3098,1551433402.107289,66,0
3099,1551433402.107397,368,0
3100,1551433402.107403,66,0
3101,1551433402.107415,66,0
3102,1551433402.122611,161,0
3103,1551433402.12292,1484,0
3104,1551433402.122934,66,0
3105,1551433402.123225,899,0
3106,1551433402.123334,104,0
3107,1551433402.123339,112,0
3108,1551433402.123354,66,0
3109,1551433402.123671,112,0
3110,1551433402.15541,153,0
3111,1551433402.15543,104,0
3112,1551433402.155476,66,0
3113,1551433402.15567,112,0
3114,1551433402.156095,112,0
3115,1551433402.164789,153,0
3116,1551433402.165228,104,0
3117,1551433402.165256,66,0
3118,1551433402.212275,66,0
3119,1551433402.388572,261,0
3120,1551433402.389227,459,0
3121,1551433402.404748,66,0
3122,1551433402.404846,151,0
3123,1551433402.405225,1484,0
3124,1551433402.405335,1484,0
3125,1551433402.405686,1484,0
3126,1551433402.405694,1484,0
3127,1551433402.40609,1484,0
3128,1551433402.406098,1484,0
3129,1551433402.406102,1484,0
3130,1551433402.406488,1484,0
3131,1551433402.406496,1484,0
3132,1551433402.406501,1484,0
3133,1551433402.406889,1484,0
3134,1551433402.406897,1484,0
3135,1551433402.406901,1484,0
3136,1551433402.407281,1484,0
3137,1551433402.407286,1484,0
3138,1551433402.40729,1484,0
3139,1551433402.407717,1484,0
3140,1551433402.407723,1484,0
3141,1551433402.407726,1484,0
3142,1551433402.40773,1484,0
3143,1551433402.408145,1484,0
3144,1551433402.408154,1484,0
3145,1551433402.408157,1484,0
3146,1551433402.408618,1484,0
3147,1551433402.408645,1484,0
3148,1551433402.408664,1484,0
3149,1551433402.408671,1484,0
3150,1551433402.409059,1484,0
3151,1551433402.409084,1484,0
3152,1551433402.409095,1484,0
3153,1551433402.4091,1484,0
3154,1551433402.409454,1484,0
3155,1551433402.40946,1484,0
3156,1551433402.409464,1484,0
3157,1551433402.409893,1484,0
3158,1551433402.409902,1484,0
3159,1551433402.409906,1484,0
3160,1551433402.40991,1484,0
3161,1551433402.4103,1484,0
3162,1551433402.410308,1484,0
3163,1551433402.410312,1484,0
3164,1551433402.410762,1484,0
3165,1551433402.410771,1484,0
3166,1551433402.410776,1484,0
3167,1551433402.410779,1484,0
3168,1551433402.411221,1484,0
3169,1551433402.411231,1484,0
3170,1551433402.411236,1484,0
3171,1551433402.411239,1484,0
3172,1551433402.411628,1484,0
3173,1551433402.411636,1484,0
3174,1551433402.411642,1484,0
3175,1551433402.412068,1484,0
3176,1551433402.412077,1484,0
3177,1551433402.412082,1484,0
3178,1551433402.412086,1484,0
3179,1551433402.41247,1484,0
3180,1551433402.412479,1484,0
3181,1551433402.412483,1484,0
3182,1551433402.412915,1484,0
3183,1551433402.412922,1484,0
3184,1551433402.412928,1484,0
3185,1551433402.412931,1484,0
3186,1551433402.413376,1484,0
3187,1551433402.413383,1484,0
3188,1551433402.413388,1484,0
3189,1551433402.413391,1484,0
3190,1551433402.413787,1484,0
3191,1551433402.413795,1484,0
3192,1551433402.413801,1484,0
3193,1551433402.41423,1484,0
3194,1551433402.414239,1484,0
3195,1551433402.414243,1484,0
3196,1551433402.414247,1484,0
3197,1551433402.41463,1484,0
3198,1551433402.414638,1484,0
3199,1551433402.414643,1484,0
3200,1551433402.41507,1484,0
3201,1551433402.415079,1484,0
3202,1551433402.415083,1484,0
3203,1551433402.415087,1484,0
3204,1551433402.415482,1484,0
3205,1551433402.415491,1484,0
3206,1551433402.415495,1484,0
3207,1551433402.415955,1484,0
3208,1551433402.415962,1484,0
3209,1551433402.415967,1484,0
3210,1551433402.41597,1484,0
3211,1551433402.416404,1484,0
3212,1551433402.416412,1484,0
3213,1551433402.416417,1484,0
3214,1551433402.416421,1484,0
3215,1551433402.416824,1484,0
3216,1551433402.416832,1484,0
3217,1551433402.416837,1484,0
3218,1551433402.417265,1484,0
3219,1551433402.417275,1484,0
3220,1551433402.41728,1484,0
3221,1551433402.417283,1484,0
3222,1551433402.41773,1484,0
3223,1551433402.417741,1484,0
3224,1551433402.417745,1484,0
3225,1551433402.417749,1484,0
3226,1551433402.41813,1484,0
3227,1551433402.418141,1484,0
3228,1551433402.418146,1484,0
3229,1551433402.418433,1484,0
3230,1551433402.418553,636,0
3231,1551433402.424849,66,0
3232,1551433402.427529,112,0
3233,1551433402.427863,66,0
3234,1551433402.459957,1262,0
3235,1551433402.475674,66,0
3236,1551433402.476512,1514,0
3237,1551433402.476549,66,0
3238,1551433402.47686,1514,0
3239,1551433402.476876,66,0
3240,1551433402.476885,1514,0
3241,1551433402.476889,66,0
3242,1551433402.477268,1514,0
3243,1551433402.477285,66,0
3244,1551433402.477295,1514,0
3245,1551433402.477299,66,0
3246,1551433402.477304,1514,0
3247,1551433402.477309,66,0
3248,1551433402.478019,1514,0
3249,1551433402.478039,66,0
3250,1551433402.478053,1514,0
3251,1551433402.47806,66,0
3252,1551433402.478066,1514,0
3253,1551433402.47807,66,0
3254,1551433402.478564,1514,0
3255,1551433402.478581,66,0
3256,1551433402.478589,1514,0
3257,1551433402.478592,66,0
3258,1551433402.478595,1514,0
3259,1551433402.478598,66,0
3260,1551433402.4786,1514,0
3261,1551433402.478602,66,0
3262,1551433402.478606,1514,0
3263,1551433402.478608,66,0
3264,1551433402.47861,1514,0
3265,1551433402.478613,66,0
3266,1551433402.479465,1514,0
3267,1551433402.479486,66,0
3268,1551433402.479498,1514,0
3269,1551433402.479502,66,0
3270,1551433402.479505,1514,0
3271,1551433402.479508,66,0
3272,1551433402.47951,1514,0
3273,1551433402.479512,66,0
3274,1551433402.479515,1514,0
3275,1551433402.479517,66,0
3276,1551433402.479916,1514,0
3277,1551433402.479929,66,0
3278,1551433402.479938,1514,0
3279,1551433402.479942,66,0
3280,1551433402.479945,1514,0
3281,1551433402.479948,66,0
3282,1551433402.480211,437,0
3283,1551433402.480227,66,0
3284,1551433402.480238,1514,0
3285,1551433402.480242,66,0
3286,1551433402.480247,1514,0
3287,1551433402.480251,66,0
3288,1551433402.480256,1514,0
3289,1551433402.480259,66,0
3290,1551433402.480263,1514,0
3291,1551433402.48027,66,0
3292,1551433402.480975,1514,0
3293,1551433402.481006,66,0
3294,1551433402.48102,1514,0
3295,1551433402.481025,66,0
3296,1551433402.481032,1514,0
3297,1551433402.481036,66,0
3298,1551433402.48104,1514,0
3299,1551433402.481043,66,0
3300,1551433402.481048,1514,0
3301,1551433402.481052,66,0
3302,1551433402.481056,1514,0
3303,1551433402.48106,66,0
3304,1551433402.481536,1514,0
3305,1551433402.481556,66,0
3306,1551433402.481571,1514,0
3307,1551433402.481577,66,0
3308,1551433402.481583,1514,0
3309,1551433402.481587,66,0
3310,1551433402.481594,1514,0
3311,1551433402.481598,66,0
3312,1551433402.481604,1514,0
3313,1551433402.481608,66,0
3314,1551433402.481613,1514,0
3315,1551433402.481617,66,0
3316,1551433402.482002,1514,0
3317,1551433402.482015,66,0
3318,1551433402.482024,1514,0
3319,1551433402.482029,66,0
3320,1551433402.482034,1514,0
3321,1551433402.482038,66,0
3322,1551433402.482042,1514,0
3323,1551433402.482046,66,0
3324,1551433402.482989,1514,0
3325,1551433402.483072,66,0
3326,1551433402.483126,1514,0
3327,1551433402.483141,66,0
3328,1551433402.48316,1094,0
3329,1551433402.483169,66,0
3330,1551433402.483206,66,0
3331,1551433402.487764,159,0
3332,1551433402.488559,104,0
3333,1551433402.48875,379,0
3334,1551433402.496616,1331,0
3335,1551433402.50529,104,0
3336,1551433402.505355,66,0
3337,1551433402.505509,66,0
3338,1551433402.505652,365,0
3339,1551433402.505659,66,0
3340,1551433402.505667,452,0
3341,1551433402.505673,66,0
3342,1551433402.505678,112,0
3343,1551433402.505681,66,0
3344,1551433402.506648,112,0
3345,1551433402.51233,66,0
3346,1551433402.563439,66,0
3347,1551433402.588521,775,0
3348,1551433402.588724,269,0
3349,1551433402.604585,1514,0
3350,1551433402.604605,1514,0
3351,1551433402.604636,66,0
3352,1551433402.605703,1514,0
3353,1551433402.605726,1514,0
3354,1551433402.605739,66,0
3355,1551433402.605753,1514,0
3356,1551433402.605759,1514,0
3357,1551433402.605763,66,0
3358,1551433402.605773,1514,0
3359,1551433402.605779,1514,0
3360,1551433402.605783,66,0
3361,1551433402.605788,1514,0
3362,1551433402.605793,1514,0
3363,1551433402.605796,66,0
3364,1551433402.605801,1514,0
3365,1551433402.605805,1514,0
3366,1551433402.605809,66,0
3367,1551433402.605814,1514,0
3368,1551433402.60582,1514,0
3369,1551433402.605848,66,0
3370,1551433402.606398,1514,0
3371,1551433402.606408,1514,0
3372,1551433402.606426,1514,0
3373,1551433402.60643,1514,0
3374,1551433402.606434,1514,0
3375,1551433402.60644,1514,0
3376,1551433402.606443,1514,0
3377,1551433402.606446,1514,0
3378,1551433402.606449,66,0
3379,1551433402.606467,66,0
3380,1551433402.606519,66,0
3381,1551433402.606529,1514,0
3382,1551433402.607273,469,0
3383,1551433402.607287,66,0
3384,1551433402.607302,1514,0
3385,1551433402.607308,1514,0
3386,1551433402.607312,1514,0
3387,1551433402.607315,1514,0
3388,1551433402.607318,1514,0
3389,1551433402.607322,1514,0
3390,1551433402.607329,66,0
3391,1551433402.608028,1514,0
3392,1551433402.608047,66,0
3393,1551433402.608063,1514,0
3394,1551433402.608074,1514,0
3395,1551433402.608079,1514,0
3396,1551433402.608083,1514,0
3397,1551433402.608088,1514,0
3398,1551433402.608448,66,0
3399,1551433402.608624,1514,0
3400,1551433402.608677,1514,0
3401,1551433402.608694,1514,0
3402,1551433402.6087,1514,0
3403,1551433402.608709,1514,0
3404,1551433402.608717,1514,0
3405,1551433402.608739,66,0
3406,1551433402.608802,66,0
3407,1551433402.609524,1514,0
3408,1551433402.609546,1514,0
3409,1551433402.609556,1514,0
3410,1551433402.60956,1514,0
3411,1551433402.609564,1094,0
3412,1551433402.609773,66,0
3413,1551433402.610267,1514,0
3414,1551433402.610286,1514,0
3415,1551433402.610291,1514,0
3416,1551433402.610295,1514,0
3417,1551433402.610299,1514,0
3418,1551433402.610302,1514,0
3419,1551433402.610306,1514,0
3420,1551433402.610313,1514,0
3421,1551433402.611019,1514,0
3422,1551433402.611039,1514,0
3423,1551433402.611051,1514,0
3424,1551433402.611055,1514,0
3425,1551433402.611059,1514,0
3426,1551433402.611063,1514,0
3427,1551433402.611591,1514,0
3428,1551433402.611603,1514,0
3429,1551433402.611608,1514,0
3430,1551433402.611611,1514,0
3431,1551433402.611615,1514,0
3432,1551433402.61162,1514,0
3433,1551433402.612077,1514,0
3434,1551433402.612085,1514,0
3435,1551433402.612093,1514,0
3436,1551433402.612106,1514,0
3437,1551433402.61211,1514,0
3438,1551433402.612422,730,0
3439,1551433402.612704,1514,0
3440,1551433402.612713,1514,0
3441,1551433402.612718,1514,0
3442,1551433402.613173,1514,0
3443,1551433402.613187,1514,0
3444,1551433402.613193,1514,0
3445,1551433402.613197,1514,0
3446,1551433402.613201,1514,0
3447,1551433402.613701,1514,0
3448,1551433402.613751,1514,0
3449,1551433402.613767,1514,0
3450,1551433402.613773,1514,0
3451,1551433402.614151,1514,0
3452,1551433402.614188,1514,0
3453,1551433402.614201,1514,0
3454,1551433402.614208,1514,0
3455,1551433402.614564,1514,0
3456,1551433402.614591,1514,0
3457,1551433402.614603,1514,0
3458,1551433402.614657,1342,0
3459,1551433402.614928,1514,0
3460,1551433402.614936,1514,0
3461,1551433402.614944,1514,0
3462,1551433402.615386,1514,0
3463,1551433402.615508,1514,0
3464,1551433402.615517,1514,0
3465,1551433402.615988,1514,0
3466,1551433402.615996,1514,0
3467,1551433402.616002,1514,0
3468,1551433402.616005,1514,0
3469,1551433402.616009,1514,0
3470,1551433402.616484,1514,0
3471,1551433402.616494,1514,0
3472,1551433402.616498,1514,0
3473,1551433402.616502,1514,0
3474,1551433402.616559,66,0
3475,1551433402.616947,1514,0
3476,1551433402.616955,1514,0
3477,1551433402.616961,66,0
3478,1551433402.61697,1514,0
3479,1551433402.616986,1514,0
3480,1551433402.617196,66,0
3481,1551433402.617747,1514,0
3482,1551433402.617767,1514,0
3483,1551433402.617778,66,0
3484,1551433402.617794,1514,0
3485,1551433402.617798,1514,0
3486,1551433402.617806,66,0
3487,1551433402.618658,1514,0
3488,1551433402.618677,1514,0
3489,1551433402.618691,66,0
3490,1551433402.618706,730,0
3491,1551433402.618712,1514,0
3492,1551433402.618716,1514,0
3493,1551433402.618721,1514,0
3494,1551433402.618725,1514,0
3495,1551433402.618755,66,0
3496,1551433402.619293,1514,0
3497,1551433402.619307,1514,0
3498,1551433402.619312,1514,0
3499,1551433402.619316,1514,0
3500,1551433402.61932,1514,0
3501,1551433402.619324,1514,0
3502,1551433402.619327,1514,0
3503,1551433402.619336,66,0
3504,1551433402.619396,66,0
3505,1551433402.619913,1514,0
3506,1551433402.619927,1514,0
3507,1551433402.619932,1514,0
3508,1551433402.619935,1514,0
3509,1551433402.61994,1514,0
3510,1551433402.619964,66,0
3511,1551433402.621022,1514,0
3512,1551433402.621043,1514,0
3513,1551433402.621054,1514,0
3514,1551433402.621058,1514,0
3515,1551433402.621065,1514,0
3516,1551433402.62107,1514,0
3517,1551433402.621086,66,0
3518,1551433402.621338,1094,0
3519,1551433402.621841,1514,0
3520,1551433402.621856,66,0
3521,1551433402.621872,1514,0
3522,1551433402.621881,1514,0
3523,1551433402.621885,1514,0
3524,1551433402.621889,1514,0
3525,1551433402.621892,1514,0
3526,1551433402.621895,66,0
3527,1551433402.621895,1514,0
3528,1551433402.621901,1514,0
3529,1551433402.621914,66,0
3530,1551433402.622709,1514,0
3531,1551433402.622719,1514,0
3532,1551433402.622727,1514,0
3533,1551433402.622728,66,0
3534,1551433402.62273,1514,0
3535,1551433402.622733,1514,0
3536,1551433402.622738,1514,0
3537,1551433402.622763,66,0
3538,1551433402.623532,1514,0
3539,1551433402.623547,1514,0
3540,1551433402.623569,1514,0
3541,1551433402.623572,1514,0
3542,1551433402.623576,1514,0
3543,1551433402.623582,1514,0
3544,1551433402.623585,1514,0
3545,1551433402.623597,66,0
3546,1551433402.623996,1514,0
3547,1551433402.624022,66,0
3548,1551433402.624034,1514,0
3549,1551433402.62404,1514,0
3550,1551433402.624044,1514,0
3551,1551433402.624083,66,0
3552,1551433402.624266,730,0
3553,1551433402.624274,1514,0
3554,1551433402.624279,1514,0
3555,1551433402.624283,1514,0
3556,1551433402.624291,66,0
3557,1551433402.625018,1514,0
3558,1551433402.625099,1514,0
3559,1551433402.625137,1514,0
3560,1551433402.625149,1514,0
3561,1551433402.625157,1514,0
3562,1551433402.625184,1514,0
3563,1551433402.625492,66,0
3564,1551433402.625495,1514,0
3565,1551433402.625508,1514,0
3566,1551433402.625517,1514,0
3567,1551433402.625523,1514,0
3568,1551433402.625527,1514,0
3569,1551433402.625751,66,0
3570,1551433402.62696,1514,0
3571,1551433402.626976,1514,0
3572,1551433402.626979,1514,0
3573,1551433402.626982,1514,0
3574,1551433402.626985,1514,0
3575,1551433402.627027,66,0
3576,1551433402.628335,1342,0
3577,1551433402.628381,1514,0
3578,1551433402.628399,1514,0
3579,1551433402.628403,1514,0
3580,1551433402.628407,1514,0
3581,1551433402.62841,1514,0
3582,1551433402.628413,1514,0
3583,1551433402.628422,1514,0
3584,1551433402.628427,1514,0
3585,1551433402.628432,1514,0
3586,1551433402.62844,1514,0
3587,1551433402.628446,1514,0
3588,1551433402.628485,66,0
3589,1551433402.630225,1514,0
3590,1551433402.630266,1514,0
3591,1551433402.630287,66,0
3592,1551433402.630307,1514,0
3593,1551433402.630312,1514,0
3594,1551433402.630317,66,0
3595,1551433402.630327,1514,0
3596,1551433402.630332,1514,0
3597,1551433402.630336,66,0
3598,1551433402.63034,1514,0
3599,1551433402.630344,1514,0
3600,1551433402.630351,66,0
3601,1551433402.630356,1514,0
3602,1551433402.630361,1514,0
3603,1551433402.630365,66,0
3604,1551433402.630655,1514,0
3605,1551433402.630666,1514,0
3606,1551433402.630673,66,0
3607,1551433402.630685,1514,0
3608,1551433402.63069,1514,0
3609,1551433402.630693,66,0
3610,1551433402.630789,730,0
3611,1551433402.630802,153,0
3612,1551433402.630813,104,0
3613,1551433402.630818,112,0
3614,1551433402.632964,1514,0
3615,1551433402.633008,66,0
3616,1551433402.63308,1514,0
3617,1551433402.633706,1514,0
3618,1551433402.633753,66,0
3619,1551433402.633774,1514,0
3620,1551433402.634069,66,0
3621,1551433402.634214,1514,0
3622,1551433402.634225,66,0
3623,1551433402.634233,1514,0
3624,1551433402.634239,1514,0
3625,1551433402.634242,66,0
3626,1551433402.634246,1514,0
3627,1551433402.63425,1514,0
3628,1551433402.634253,66,0
3629,1551433402.634852,1514,0
3630,1551433402.634865,1514,0
3631,1551433402.634874,66,0
3632,1551433402.634887,1514,0
3633,1551433402.634891,1514,0
3634,1551433402.634895,66,0
3635,1551433402.635426,112,0
3636,1551433402.635541,1514,0
3637,1551433402.635552,1514,0
3638,1551433402.635558,66,0
3639,1551433402.63557,1514,0
3640,1551433402.635574,1514,0
3641,1551433402.635578,66,0
3642,1551433402.635583,1514,0
3643,1551433402.636171,1514,0
3644,1551433402.636181,66,0
3645,1551433402.636191,1514,0
3646,1551433402.636196,1514,0
3647,1551433402.636199,66,0
3648,1551433402.636203,1514,0
3649,1551433402.636206,1094,0
3650,1551433402.636209,66,0
3651,1551433402.636394,1514,0
3652,1551433402.6364,1514,0
3653,1551433402.636404,66,0
3654,1551433402.637079,1514,0
3655,1551433402.63709,1514,0
3656,1551433402.6371,66,0
3657,1551433402.637111,1514,0
3658,1551433402.637115,1514,0
3659,1551433402.637118,66,0
3660,1551433402.637127,1514,0
3661,1551433402.637132,1514,0
3662,1551433402.637135,66,0
3663,1551433402.637893,1514,0
3664,1551433402.637906,1514,0
3665,1551433402.637913,66,0
3666,1551433402.637923,1514,0
3667,1551433402.637926,1514,0
3668,1551433402.63793,66,0
3669,1551433402.637934,1514,0
3670,1551433402.63794,1514,0
3671,1551433402.637943,66,0
3672,1551433402.638747,1514,0
3673,1551433402.638759,1514,0
3674,1551433402.638764,66,0
3675,1551433402.638771,1514,0
3676,1551433402.638774,1514,0
3677,1551433402.638776,66,0
3678,1551433402.638785,1514,0
3679,1551433402.638789,1514,0
3680,1551433402.638791,1514,0
3681,1551433402.6388,66,0
3682,1551433402.639672,1514,0
3683,1551433402.639683,66,0
3684,1551433402.639694,1514,0
3685,1551433402.639699,1514,0
3686,1551433402.639703,66,0
3687,1551433402.639707,1514,0
3688,1551433402.63971,730,0
3689,1551433402.639713,66,0
3690,1551433402.639717,1514,0
3691,1551433402.63972,1514,0
3692,1551433402.639724,66,0
3693,1551433402.640492,1514,0
3694,1551433402.640506,1514,0
3695,1551433402.640512,66,0
3696,1551433402.640521,1514,0
3697,1551433402.640525,1514,0
3698,1551433402.640528,66,0
3699,1551433402.640532,1514,0
3700,1551433402.640541,1514,0
3701,1551433402.640545,66,0
3702,1551433402.64055,1514,0
3703,1551433402.641124,1514,0
3704,1551433402.641136,66,0
3705,1551433402.641144,1514,0
3706,1551433402.641148,1514,0
3707,1551433402.641151,66,0
3708,1551433402.641154,1514,0
3709,1551433402.641156,1514,0
3710,1551433402.641158,66,0
3711,1551433402.641161,1514,0
3712,1551433402.641162,1514,0
3713,1551433402.641171,66,0
3714,1551433402.64201,1514,0
3715,1551433402.642039,1514,0
3716,1551433402.642059,66,0
3717,1551433402.642089,1514,0
3718,1551433402.6421,1514,0
3719,1551433402.642116,66,0
3720,1551433402.642127,1514,0
3721,1551433402.642319,1514,0
3722,1551433402.642325,66,0
3723,1551433402.642742,1094,0
3724,1551433402.642749,1514,0
3725,1551433402.642754,66,0
3726,1551433402.642758,1514,0
3727,1551433402.642761,1514,0
3728,1551433402.642763,66,0
3729,1551433402.642766,1514,0
3730,1551433402.642768,1514,0
3731,1551433402.64277,66,0
3732,1551433402.642773,1514,0
3733,1551433402.64349,1514,0
3734,1551433402.643515,66,0
3735,1551433402.643537,1514,0
3736,1551433402.643545,1514,0
3737,1551433402.643549,66,0
3738,1551433402.643554,1514,0
3739,1551433402.643558,1514,0
3740,1551433402.643561,66,0
3741,1551433402.643571,1514,0
3742,1551433402.644146,1514,0
3743,1551433402.644163,66,0
3744,1551433402.64418,1514,0
3745,1551433402.644186,1514,0
3746,1551433402.64419,66,0
3747,1551433402.644195,1514,0
3748,1551433402.644199,1514,0
3749,1551433402.644203,66,0
3750,1551433402.644207,1514,0
3751,1551433402.644639,1514,0
3752,1551433402.644655,66,0
3753,1551433402.644667,1514,0
3754,1551433402.644674,1514,0
3755,1551433402.644678,66,0
3756,1551433402.644683,1514,0
3757,1551433402.644687,1514,0
3758,1551433402.644691,66,0
3759,1551433402.645028,1514,0
3760,1551433402.645043,1514,0
3761,1551433402.645053,66,0
3762,1551433402.645243,730,0
3763,1551433402.645253,1514,0
3764,1551433402.645259,66,0
3765,1551433402.645266,1514,0
3766,1551433402.645781,1514,0
3767,1551433402.645818,66,0
3768,1551433402.645841,1514,0
3769,1551433402.645851,1514,0
3770,1551433402.645863,66,0
3771,1551433402.645875,1514,0
3772,1551433402.645887,1514,0
3773,1551433402.645899,66,0
3774,1551433402.646491,1514,0
3775,1551433402.646503,1514,0
3776,1551433402.646513,66,0
3777,1551433402.646523,1514,0
3778,1551433402.646527,1514,0
3779,1551433402.646539,66,0
3780,1551433402.64743,1514,0
3781,1551433402.647445,1514,0
3782,1551433402.647454,66,0
3783,1551433402.647466,1514,0
3784,1551433402.64747,1514,0
3785,1551433402.647473,66,0
3786,1551433402.647478,1514,0
3787,1551433402.647482,1514,0
3788,1551433402.647485,66,0
3789,1551433402.648283,1514,0
3790,1551433402.6483,1514,0
3791,1551433402.648309,66,0
3792,1551433402.64832,1342,0
3793,1551433402.648324,1514,0
3794,1551433402.648327,66,0
3795,1551433402.648333,1514,0
3796,1551433402.64834,1514,0
3797,1551433402.648343,66,0
3798,1551433402.648348,1514,0
3799,1551433402.648933,1514,0
3800,1551433402.648987,66,0
3801,1551433402.649018,1514,0
3802,1551433402.649033,1514,0
3803,1551433402.649042,66,0
3804,1551433402.649052,1514,0
3805,1551433402.649066,1514,0
3806,1551433402.649074,66,0
3807,1551433402.649084,1514,0
3808,1551433402.649091,1514,0
3809,1551433402.649097,66,0
3810,1551433402.649554,1514,0
3811,1551433402.649582,1514,0
3812,1551433402.64959,66,0
3813,1551433402.649608,1514,0
3814,1551433402.649619,1514,0
3815,1551433402.649622,66,0
3816,1551433402.649634,1514,0
3817,1551433402.649656,78,0
3818,1551433402.650495,1514,0
3819,1551433402.650512,730,0
3820,1551433402.650521,1514,0
3821,1551433402.650524,1514,0
3822,1551433402.650528,1514,0
3823,1551433402.650529,78,0
3824,1551433402.650531,1514,0
3825,1551433402.650556,78,0
3826,1551433402.650562,78,0
3827,1551433402.650567,78,0
3828,1551433402.650571,78,0
3829,1551433402.650575,78,0
3830,1551433402.651559,1514,0
3831,1551433402.651596,86,0
3832,1551433402.651616,1514,0
3833,1551433402.651623,94,0
3834,1551433402.651628,1514,0
3835,1551433402.651633,94,0
3836,1551433402.651637,1514,0
3837,1551433402.651642,94,0
3838,1551433402.651647,1514,0
3839,1551433402.651651,94,0
3840,1551433402.651656,1514,0
3841,1551433402.65166,94,0
3842,1551433402.651664,1514,0
3843,1551433402.651668,94,0
3844,1551433402.651674,1514,0
3845,1551433402.651678,94,0
3846,1551433402.651895,1514,0
3847,1551433402.651904,94,0
3848,1551433402.651911,1514,0
3849,1551433402.651916,94,0
3850,1551433402.652395,730,0
3851,1551433402.652493,94,0
3852,1551433402.652536,1514,0
3853,1551433402.652564,94,0
3854,1551433402.652588,1514,0
3855,1551433402.652601,94,0
3856,1551433402.65261,1514,0
3857,1551433402.652638,94,0
3858,1551433402.652656,1514,0
3859,1551433402.652666,94,0
3860,1551433402.652754,1514,0
3861,1551433402.652767,94,0
3862,1551433402.652775,1514,0
3863,1551433402.652784,94,0
3864,1551433402.653481,1514,0
3865,1551433402.653548,94,0
3866,1551433402.653583,1514,0
3867,1551433402.653596,94,0
3868,1551433402.653611,1514,0
3869,1551433402.653623,94,0
3870,1551433402.653631,1514,0
3871,1551433402.653642,94,0
3872,1551433402.653648,1514,0
3873,1551433402.653657,94,0
3874,1551433402.653672,1514,0
3875,1551433402.653705,94,0
3876,1551433402.653783,1514,0
3877,1551433402.653794,94,0
3878,1551433402.655544,1514,0
3879,1551433402.655586,94,0
3880,1551433402.65561,1514,0
3881,1551433402.655616,94,0
3882,1551433402.655633,1514,0
3883,1551433402.655637,94,0
3884,1551433402.655641,1514,0
3885,1551433402.655645,94,0
3886,1551433402.65565,1514,0
3887,1551433402.655654,94,0
3888,1551433402.655658,1514,0
3889,1551433402.655662,94,0
3890,1551433402.655666,1514,0
3891,1551433402.655669,94,0
3892,1551433402.655673,1514,0
3893,1551433402.655677,94,0
3894,1551433402.656462,1514,0
3895,1551433402.656474,94,0
3896,1551433402.656482,1514,0
3897,1551433402.656487,94,0
3898,1551433402.656493,1514,0
3899,1551433402.656497,94,0
3900,1551433402.656501,1514,0
3901,1551433402.656505,94,0
3902,1551433402.656512,1514,0
3903,1551433402.656529,94,0
3904,1551433402.656535,1514,0
3905,1551433402.656539,94,0
3906,1551433402.656543,1514,0
3907,1551433402.656547,94,0
3908,1551433402.656552,1514,0
3909,1551433402.656567,94,0
3910,1551433402.656571,1514,0
3911,1551433402.656575,94,0
3912,1551433402.65658,1514,0
3913,1551433402.656584,94,0
3914,1551433402.656588,1514,0
3915,1551433402.656592,94,0
3916,1551433402.656595,1514,0
3917,1551433402.656599,94,0
3918,1551433402.656604,1514,0
3919,1551433402.656608,94,0
3920,1551433402.656622,761,0
3921,1551433402.656627,94,0
3922,1551433402.656633,152,0
3923,1551433402.656645,104,0
3924,1551433402.656661,112,0
3925,1551433402.656705,66,0
3926,1551433402.657439,112,0
3927,1551433402.66637,1514,0
3928,1551433402.666463,94,0
3929,1551433402.66653,1514,0
3930,1551433402.666539,94,0
